Identifier,B.naive_01,B.naive_02,B.naive_03,B.naive_04,T4.naive_01,T4.naive_02,T4.naive_03,T4.naive_04,T8.naive_01,T8.naive_02,T8.naive_03,T8.naive_04,pDC_01,pDC_02,pDC_03,pDC_04,Neutrophil_01,Neutrophil_02,Neutrophil_03,Neutrophil_04,MO.classical_01,MO.classical_02,MO.classical_03,MO.classical_04
ITCH,29.32422945,30.01398377,29.95032513,29.46172127,28.90066724,29.58892275,28.88282414,29.03012709,28.40782873,29.28323665,29.57188582,29.57792927,31.99728762,31.56065193,31.79257791,31.3292432,29.47438764,28.30107868,28.73937426,29.6621406,29.88040299,30.00236038,30.05568988,30.2298603
ITFG1,22.44947613,22.23093888,22.57367079,22.68417636,24.5579493,23.59994252,23.90609788,19.99747099,22.19471188,22.03870023,22.26465701,21.01972596,20.88397189,25.26216282,22.2778236,24.24408854,21.83910803,26.39242578,26.10225479,23.21063259,21.25101226,25.80267294,20.44698467,25.05453112
ITFG2,26.70859369,26.59020851,26.47517271,26.82286623,25.71531331,25.22125551,25.4853284,25.16576329,25.48998928,25.74883367,25.51415468,25.44953709,27.09888635,27.20834437,26.79711627,26.15792296,21.68704734,22.14000178,23.31994525,21.6413011,21.45000805,23.73721108,23.12036998,24.68949855
ITFG3,21.52169417,20.64098382,22.96332617,23.70656316,21.6566193,19.79754135,22.93052794,21.15731604,20.60851225,20.12142563,21.24147601,24.63732535,22.12681209,21.95241379,20.52613758,24.04501904,21.01208524,21.55208486,21.75160298,21.93838006,27.27861407,21.68305244,26.94044534,20.11780457
ITGA1,22.65902227,23.89044236,24.38686291,26.58391165,21.72091362,26.78593831,27.69981907,27.2164158,21.89366389,27.49823153,19.51618765,23.10114087,21.07781997,22.3960016,25.52324799,24.10501586,21.79178637,22.48299964,22.96398249,21.92525943,24.348003,25.48336141,24.29214355,22.51948557
ITGA2,22.19271222,21.19080012,22.85941428,20.97456207,24.22437016,24.34286588,23.28315074,23.38430805,24.29587356,21.17040143,21.02140361,22.18707968,24.12867335,21.93141499,23.47315482,23.87749842,23.33327977,23.67682946,22.37775442,22.93669836,26.27725059,25.8259339,23.69514148,24.30686692
ITGA2B,25.26323796,29.18614844,23.21010352,23.5542647,22.49125615,21.96965352,22.14198861,21.63909336,20.43877967,21.90065458,18.47694393,29.22418929,23.67422158,27.56920779,27.75862541,25.01661075,25.39018024,25.16092577,24.46594149,24.45437762,34.87389979,33.88321756,31.56524498,33.45513053
ITGA4,30.36118453,30.58504066,31.093834,30.33212785,28.85201075,29.20156014,29.19931503,29.4384315,29.10517076,29.64340759,28.95601569,29.53298653,31.25524262,30.93410233,30.97903334,31.03767344,26.4422299,26.38863748,26.46595706,25.454409,30.28151321,29.33182897,31.38663888,29.79538316
ITGA5,23.65239424,22.83533709,23.19145868,22.15022737,23.97456303,28.20941387,26.2584654,26.05823175,26.21484217,26.88192033,26.90575369,26.12624664,25.50766739,26.59576694,26.88331953,26.00645929,24.01324906,26.67290072,27.54473184,23.5017886,31.05517269,31.65185559,31.43980903,31.61100468
ITGA6,23.86881879,24.98037147,24.01427116,23.85965459,30.18364261,31.20116282,31.10149357,30.51840836,29.68875854,29.07890071,30.68445094,30.2983279,26.37856912,23.94752993,24.35130969,24.53818846,27.4086792,27.60151657,27.8935391,27.46824319,30.3141926,29.63628494,27.95825799,27.19779291
ITGAD,22.27941532,20.42447848,22.25701596,22.80789246,20.9414468,22.04839862,21.81669075,22.38998203,21.94946026,20.17875113,20.61479029,21.99269048,21.46369078,22.15365161,22.25386719,22.45169614,21.18494536,21.94571105,21.05427593,23.96315188,20.91150249,24.47498089,22.12926879,22.08011235
ITGAE,22.76552909,22.05263355,22.30020015,22.48695309,22.41011069,21.32222779,21.40020186,22.21077185,21.0348624,20.46391846,21.06923149,25.68546722,19.8513349,21.6001309,22.43614081,22.10689447,23.67334935,24.30634378,22.60104718,20.07581428,26.37152409,26.68658965,26.40124294,26.54339013
ITGAL,26.38913144,25.47364299,26.92159828,25.09931343,27.47841689,26.24657341,27.67786504,26.67206752,26.85412325,26.87528366,27.30730068,26.85020718,27.06723624,26.44053407,26.28497817,28.39030265,26.89271547,27.16611391,27.04104946,26.51436518,27.30565734,26.75461449,27.41821402,28.01314658
ITGAM,21.59691586,26.76167175,23.79758633,23.70197479,18.90826947,23.58256284,23.31768973,23.1926781,23.32292387,24.13899294,20.83545523,23.56034216,24.61138643,29.68194059,27.45951467,24.95322596,36.37637318,36.32634943,36.52716116,36.71868041,35.9704447,35.72806453,35.47184799,35.47795062
ITGAV,23.36163668,22.66581669,22.82277698,24.94091574,21.73289618,22.98547737,23.5366593,23.15217713,19.68818695,20.79532817,27.44632207,21.78151994,22.10009259,20.81432305,27.72227546,27.58283557,24.02369363,21.1938213,22.76287835,23.145569,21.49854543,24.79411915,22.05890981,21.86166703
ITGAX,20.73809886,21.38579711,20.63014268,21.07240823,23.09081023,22.65752798,21.72234061,21.94984665,21.36335197,22.85153785,22.761479,21.52750898,22.14560009,23.90674016,25.04189005,22.86268427,30.81214697,28.42814277,29.9179795,30.70066256,33.20282732,33.65831891,33.42191808,33.84875415
ITGB1,28.84738821,30.19225293,29.70586147,29.47593417,29.60374637,30.17961472,30.75541344,30.22446532,29.65018706,29.43109559,29.29416996,30.13393731,30.47547039,30.78674852,30.61465091,30.72126522,29.12238094,30.37813498,29.99590716,30.61008068,32.57688925,31.56832912,31.8224788,31.76548645
ITGB1BP1,25.24677249,25.41863682,25.32075676,25.64556675,25.41825077,26.06015068,25.91599842,26.39218009,21.54897868,25.17588483,26.75773568,21.66898497,25.45701108,25.3325163,25.34441783,26.18935239,22.43926047,21.50934397,25.27912793,23.12180306,25.77816217,26.33217481,23.50274783,22.28840748
ITGB2,29.43887695,30.09771885,30.35916012,29.93276469,31.56631134,31.24166444,31.51250217,31.56397978,31.48028577,31.64958218,31.49674672,31.56559099,31.07397714,31.99328845,31.45416503,31.86431326,33.37880794,32.3418433,33.24002467,33.68094475,34.49325361,33.93975408,34.38246255,32.46959144
ITGB3,24.23804956,30.8579387,24.7194189,23.79044475,23.18428698,18.30803678,21.17389669,19.96578428,20.81971757,21.45543158,17.19748548,22.80664087,22.7400154,26.46522535,27.22260109,21.27980099,22.65086863,19.80780456,20.74065369,22.28106117,34.58015085,32.93643859,31.77525412,32.43059224
ITGB3BP,23.63692941,22.05596105,21.32240784,22.3224461,21.49134756,22.80066288,21.7528786,21.92297999,20.70704414,25.08383313,22.02215105,21.87865656,22.38026673,21.46922447,21.57993557,21.71517097,23.36062732,22.85940541,25.50439762,23.25830505,22.15162332,21.4359834,21.3237765,23.47335207
ITGB4,21.51022732,22.18352692,22.44436184,21.56173807,22.40087995,22.88342392,21.70765488,22.98607989,22.73125374,23.01766316,21.50404023,21.53727668,21.38606221,20.62517082,22.05048464,23.09810873,22.07264995,20.63652939,21.90066947,22.97488365,23.08772839,20.99101299,23.52220281,23.33171827
ITGB5,19.02401182,28.44411152,28.58781465,28.34899918,29.1207754,29.25426289,29.6650246,29.91142244,29.34914686,30.10036602,30.86754389,29.37920975,28.46637723,29.83832391,29.49415445,30.05362002,32.74462823,33.46781579,32.47285882,32.32910951,32.42527394,26.05277051,31.83718121,32.85045044
ITGB7,28.16283776,28.35560885,29.20272809,26.96532192,28.00308456,27.99426236,28.82107253,28.49209248,28.49918246,28.27564251,28.96441328,27.84182153,27.81457836,28.14316489,27.4169954,27.24454226,25.70469459,21.86354075,21.95736797,24.45299627,22.49140275,25.26599383,26.77039431,20.96867275
ITGB8,23.42139744,21.98755078,22.76444665,21.78058924,21.57760076,21.42319207,22.06257985,20.93596745,19.87328063,22.23798507,21.45873487,20.62686512,19.90121527,21.98075822,24.10074145,20.79610672,21.3941569,22.54703715,21.24483443,22.97819515,22.23541183,22.24366407,22.36656675,21.7071328
ITIH1,27.77925236,30.81665479,29.55952189,27.61694812,29.09509246,29.33928246,32.30658084,32.00064906,29.63861704,29.09085968,30.55261308,32.44758864,32.0267348,32.55688929,32.04911428,31.25659288,24.60076545,28.49861198,24.45249363,26.90690069,29.55096324,29.3069556,28.90115655,30.18470694
ITIH2,30.35310748,31.86356181,30.49285651,30.05115819,30.10512079,29.99239958,32.83488558,32.35780711,30.51540352,30.80254969,31.33052598,33.77460631,33.0930784,33.9702304,32.38138784,32.18978125,25.91932145,29.71168178,29.04437294,30.09244843,31.0089184,30.33904879,30.55700346,30.855713
ITIH3,27.29263506,27.15131792,30.81030924,27.63713184,21.10164163,23.18820186,28.71135357,28.06661086,24.54037781,24.74221732,24.60223898,28.81756992,27.9644959,28.12060239,27.42117573,26.99647297,22.59366011,21.87689817,23.15571692,23.3465159,25.74031399,27.25295555,25.15360027,29.16863509
ITIH4,24.51791957,24.11167386,25.49964889,24.28394017,23.56183451,23.83457264,25.30467648,27.00730758,24.6782348,24.01671843,24.34747499,27.84874565,27.16650486,28.1982375,25.60913189,25.6427328,23.79794979,26.19778875,22.90644667,24.90511706,24.96526339,25.88867035,27.34597608,26.35587555
ITK,27.39509294,28.02342705,29.32920042,21.32848223,29.2930957,28.80057627,29.22094198,29.31330617,29.63041212,30.00865131,29.51621169,29.15233382,21.47115284,20.6752723,28.80553553,23.41557777,27.950492,26.13660912,27.62888369,26.34869534,29.67062343,28.95814734,29.40039622,27.09143991
ITM2A,21.83011526,20.07416232,23.03003308,21.61589768,20.52608832,21.82090847,21.43150113,20.90836084,21.51393393,21.44888626,19.71977972,21.95848267,21.40439651,21.8280029,20.9677815,21.65584906,28.18999327,23.88020677,23.39122209,23.15324873,21.79549312,21.57770865,22.10634438,22.63496845
ITM2B,22.15545952,21.99992983,23.41364239,25.71185242,24.68693689,24.56970034,21.11640242,24.11330723,25.69935577,24.15900161,24.4374595,25.0284629,24.9225688,24.66291476,24.54126444,24.94440538,29.58929788,28.95540607,29.82392924,29.21421687,26.08391426,25.47941937,26.49397892,26.35385204
ITM2C,27.42302086,24.52426479,28.15068868,28.12563592,20.47302496,22.00655747,23.38166899,21.56034941,26.09854506,24.81972732,25.2782064,21.34982999,26.95415832,28.21673957,26.96949982,28.05050964,26.50248682,28.65290705,27.73531224,22.05120997,22.73948812,21.7991726,27.66553294,26.77655673
ITPA,31.1435785,29.65275322,29.49625159,30.78519003,30.28581795,29.9636143,29.74191527,30.52393216,30.79737915,30.67631833,31.82691664,30.61780645,30.51878352,30.11755897,30.54369987,30.74975127,22.50004851,22.32005952,23.13171305,28.11321779,30.09093538,30.52673279,28.88721848,30.05310209
ITPK1,26.2021162,26.35652424,27.77052034,26.1607527,28.17612269,23.39165581,25.36639693,25.43771347,27.50241095,26.74470842,28.51960854,26.73544137,27.91119383,25.4230369,27.64037657,27.69597577,29.11262141,26.80045284,27.03307158,29.23242444,28.36223019,29.70979358,28.71210834,29.74733611
ITPKB,27.16806119,27.19262919,27.0939599,27.46785464,30.52803789,29.80157874,29.68774123,30.52337139,30.43161371,30.62086773,30.51239242,31.11495583,25.03389076,22.51359951,25.62511128,25.93204188,25.66806521,27.04812047,27.77297567,25.09260973,25.85842196,23.16244788,26.83460684,27.55098158
ITPKC,22.29564596,21.2763589,21.39180722,22.89496222,25.01286558,21.49693714,25.45092176,24.78576375,22.74597595,25.34823945,21.52608813,20.68136235,20.85790484,25.67780071,21.9568636,21.87389544,21.12609862,23.17507335,22.98960697,22.3793076,25.69005831,21.90788666,20.4850444,21.244832
ITPR1,32.38079461,33.5219217,33.76534813,33.37243774,31.73343857,31.46835002,31.56900855,31.32554886,31.62396612,31.46329117,31.74069357,31.56746804,31.968223,31.86367257,31.61552814,31.40796038,27.30373714,27.89504269,28.32242538,28.2507439,31.78783846,31.14077822,31.51549752,31.20355675
ITPR2,29.49027626,30.84528079,30.78097367,30.17997058,31.01018641,30.6392728,31.13283485,30.49952464,30.62957863,30.4498283,30.26919047,29.88810445,31.90917049,32.06609115,31.61254337,31.65816992,30.16038726,30.01770479,29.0881826,29.73608684,30.97151573,30.61060876,31.47783605,30.76121203
ITPR3,29.57643429,31.12429289,30.60779013,30.79637376,31.25648041,31.24132911,32.27069482,31.18954563,30.78152093,31.23506395,30.38751219,30.46353479,29.46672728,29.73584482,29.65901258,30.3876149,26.92172928,28.28056223,27.73879467,27.41610954,25.45857633,29.67621743,28.85004425,29.11190046
ITPRIP,29.89764136,30.63815092,30.397849,29.8814828,29.51333406,29.40841601,29.30171105,29.00755571,28.69424958,28.37451207,29.73442416,28.86738188,31.11805427,31.4639732,30.77556811,31.65599715,30.89850655,30.99091303,30.86577543,31.14528037,30.48289232,30.38966754,30.32485176,29.26338125
ITPRIPL1,22.98270934,20.78226697,22.36267307,22.13936068,21.97736088,20.75954452,21.80074451,23.29531485,21.70262482,20.77973714,20.86966471,19.10017709,21.5409078,24.56975828,24.19430238,22.36797358,21.38358996,19.63618786,21.91510665,23.02461853,22.34970357,21.65879078,23.53680382,22.2490183
ITSN1,22.7385802,22.36870191,23.15620758,24.71743294,24.43045766,25.73011165,25.30997615,25.31941358,25.82628934,22.56799598,25.79924268,20.71054459,20.37961478,24.69221534,24.15915563,24.84852285,22.00336917,21.3859626,21.66822459,22.18425363,21.41221255,22.29726774,20.3439032,26.31266155
ITSN2,30.59325761,31.28862566,31.19395709,30.96519805,30.48519786,30.37150332,30.25743615,30.3133278,30.52775833,30.40324378,31.27519846,29.93410233,29.7955225,29.87903018,29.59331104,30.52673279,29.29197674,28.90434737,28.08765165,27.51863347,29.54513706,30.73020237,29.75453766,30.40963032
IVD,31.47822192,31.1858886,31.03518423,31.52789811,31.19430943,31.63205164,31.45002503,31.79571601,32.91817505,32.18668568,32.34103906,32.68633083,33.26472392,33.17440029,33.14389776,32.75098928,30.46129193,30.08676629,31.80992608,31.97093319,32.46847141,32.43549366,32.84869819,32.10880122
IVNS1ABP,25.42860604,24.15127921,25.19076572,24.62366094,24.52199094,22.4509595,25.67114668,25.66440757,26.29412613,24.23695548,26.11283017,23.33562126,26.15464353,24.09619397,26.46327752,24.36626351,26.31394186,24.11211429,26.64883371,27.7725982,26.14734422,26.26904776,27.59156446,28.20866995
IWS1,30.14685887,29.61282455,29.83435066,30.26985926,30.32087724,30.34276175,30.66610885,30.37761798,30.2054807,30.29416996,29.99658072,30.17009273,30.26774036,30.22078057,30.12028103,29.95352016,28.01807637,28.72887343,28.66074743,27.86543623,30.07737338,29.87114778,29.85204053,30.08954702
JADE2,28.29311763,29.49365832,30.17700243,29.74872812,29.38106804,29.52773969,30.29778148,28.75503135,29.53867691,29.28354576,29.97035041,29.44369667,26.17630344,25.83655836,25.34282532,23.14665228,21.83967339,25.65515443,22.50061392,25.36101716,26.68925859,24.96018192,27.21909627,23.31513239
JADE3,21.08230323,25.33888733,23.82784042,22.66523068,25.06159335,21.57338313,25.88890282,25.6901649,25.21129985,25.84620484,22.83899437,25.23965272,23.80626719,23.90426122,24.43961685,25.25652315,22.32262914,21.85336993,22.38456883,21.94941981,20.24893945,22.52128345,23.41008923,23.07503758
JAG2,22.31514781,22.7313724,23.19237049,22.72405826,20.98405245,23.12680755,22.13919522,20.47176527,19.34922243,21.93330044,20.44351449,21.17889073,22.43787658,22.79962508,20.5720851,21.44048112,22.90043449,22.82845612,22.71026838,23.22128462,21.25803232,20.61952455,23.25806267,22.74232955
JAGN1,26.22274848,28.47305243,28.58960149,27.68832502,27.98332131,28.16830034,28.21168975,28.25187272,28.11341653,27.93629466,28.99453213,26.69245481,27.92371384,27.71567989,28.07632877,26.38551409,26.53808483,26.90942088,27.03883796,26.96135272,26.95858988,26.82844585,27.55917541,26.87326179
JAK1,31.06849562,31.69278735,31.8590873,31.55398651,31.63473677,31.50663503,31.72995936,31.30557558,31.44267878,31.1398639,31.36374505,31.19841366,31.87532877,31.58158811,31.5724913,31.46703837,30.50322642,31.83624082,32.35859326,31.93058201,30.54683036,29.81718869,30.19154716,30.37585878
JAK2,25.66427192,29.36154014,29.6412383,29.56065193,29.08141728,27.8512066,29.15728213,28.41892628,28.4144975,29.27998691,25.81188676,31.0323623,30.10911269,29.89283014,30.88663721,30.51436917,26.5388249,25.96080057,27.1753138,28.96295274,29.69087423,30.26483575,30.52103246,30.0126525
JAK3,27.30120953,28.39329356,24.91775193,26.59220631,29.85358797,29.93086396,29.91170815,29.84288565,29.47618532,28.91107951,30.40496992,29.07009637,25.0818439,27.05144346,25.89829895,26.86844203,22.92830881,28.50237301,29.15747489,29.19521336,28.78883426,27.85596542,27.65751417,26.60385246
JAKMIP1,28.02316263,31.00805017,28.87592925,21.83876754,29.25941309,28.95709575,29.27435441,25.17447589,28.00415676,29.07502832,29.31576951,28.40847675,24.4445539,27.90586843,28.69517932,28.22260109,32.89811007,33.47096975,33.45427269,32.06371481,22.68871946,22.30320235,31.99499736,31.92578056
JAM3,21.68016487,26.13834852,25.41654448,24.81323319,25.81151934,21.47796255,22.16171009,20.88046839,22.64505648,25.71174741,26.2576025,21.23630439,21.64071765,22.73500754,24.11418142,22.59616744,22.22607755,25.97672755,25.22600552,26.62058811,26.20603525,25.85865909,21.40366451,23.88935312
